884
275
157
884
36
884
62
64
175
135
292
537
391
631
50
135
60
44
43
335
884
51
112
268
56
520
143
66
54
884
351
900
88
41
24
272
63
124
37
884
542
127
1
70
592
382
53
60
251
143
60
310
247
524
884
902
792
60
307
884
66
159
86
499
174
325
502
323
399
371
884
86
330
84
32
47
47
99
366
40
37
67
884
503
482
245
67
900
394
34
24
884
277
27
65
186
105
884
237
340
240
262
63
366
186
63
134
263
321
69
713
900
86
67
185
260
188
66
292
120
61
63
884
272
66
92
131
424
188
361
88
61
884
169
234
64
70
387
480
24
63
344
176
173
884
138
59
141
884
36
717
373
84
56
43
411
250
41
265
51
28
175
374
131
253
606
379
85
521
169
152
884
63
295
430
29
375
357
72
514
884
55
82
81
141
158
137
159
141
215
120
212
41
164
158
266
126
189
126
229
169
115
287
154
106
162
226
134
158
249
189
150
173
157
127
144
128
112
136
205
91
206
168
440
115
164
229
285
462
114
71
82
243
151
111
112
259
161
140
157
127
133
148
181
251
340
77
61
336
125
53
120
375
329
338
376
408
79
376
375
371
65
364
68
23
103
489
50
348
332
30
371
47
51
51
446
85
440
467
89
535
149
352
426
319
30
261
344
29
399
56
376
333
61
16
322
75
356
33
56
417
71
343
65
51
360
54
37
48
381
369
351
394
381
372
85
65
389
36
25
50
64
112
348
186
61
398
52
360
342
231
109
369
368
71
441
98
267
167
16
366
376
53
216
182
337
370
375
399
23
83
95
81
57
367
379
282
397
95
371
349
50
86
196
67
72
50
367
315
41
65
34
44
388
312
55
47
81
346
64
378
95
134
353
56
140
35
20
79
34
12
396
226
361
79
56
201
402
380
380
378
54
32
243
410
357
386
170
365
89
443
66
336
380
350
74
371
394
56
68
38
328
267
48
96
95
342
42
410
389
367
320
25
390
369
25
30
89
69
47
34
63
47
94
72
21
78
73
45
50
94
88
47
53
30
71
42
147
52
51
56
37
103
76
54
91
36
148
44
57
22
77
32
107
78
44
32
319
63
46
43
349
73
37
283
88
57
53
162
175
559
306
123
153
26
314
37
26
82
21
136
19
20
2
34
78
23
351
42
163
45
400
301
146
304
14
38
377
357
372
125
124
129
270
70
60
28
309
15
460
359
277
157
83
194
31
27
190
277
50
169
1
53
89
100
40
120
45
18
306
280
594
201
211
18
231
400
260
249
1
247
607
212
25
19
16
413
179
117
273
11
121
159
3
173
35
43
262
592
46
573
228
20
177
53
105
145
57
579
205
97
327
62
186
85
643
141
587
213
20
75
137
24
166
47
14
174
217
14
22
19
380
170
52
24
230
572
327
238
297
178
27
118
177
144
142
35
171
130
35
44
357
60
28
190
167
47
61
31
77
29
48
52
97
557
139
19
149
33
17
329
617
21
214
44
105
343
378
60
145
43
196
20
82
124
111
37
570
16
35
94
15
184
20
36
15
23
212
47
332
77
258
37
315
548
244
72
192
5
40
288
19
24
120
14
32
29
195
518
144
139
99
339
579
26
128
82
619
131
150
117
123
247
19
359
29
446
114
254
456
153
36
23
103
30
101
135
79
112
175
106
112
198
195
111
105
260
278
11
217
210
139
225
63
347
1
333
21
142
23
93
92
97
24
123
84
1
38
195
40
99
30
32
619
359
196
17
500
142
68
20
100
4
70
25
42
199
251
86
465
43
71
354
238
83
169
329
23
199
231
20
99
131
123
264
168
607
24
1
333
58
254
36
158
82
132
594
35
130
347
27
164
183
88
318
64
42
24
19
655
141
327
387
178
83
113
341
23
32
30
121
43
156
162
201
22
124
171
198
135
31
30
31
38
49
173
263
35
446
21
263
178
119
127
255
120
169
673
591
126
141
79
244
352
246
106
355
173
657
137
385
271
86
317
81
333
110
132
228
32
298
24
4
127
108
27
33
115
12
33
110
352
14
209
255
28
98
428
323
14
30
308
374
132
207
80
29
32
200
129
221
41
27
99
127
109
218
17
1
360
37
434
95
170
26
201
377
212
269
34
134
97
85
710
47
589
203
210
26
324
715
21
29
40
20
105
97
284
321
60
19
126
157
114
231
148
8
53
131
59
86
96
95
338
114
126
617
92
326
20
22
281
159
19
152
60
74
71
181
182
193
212
108
22
144
127
88
102
29
138
121
57
117
123
85
88
126
62
139
92
117
105
94
76
126
53
143
